"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"106","Pakistan",1986,31899070055.7967,14954407650.6,2302,0.03,95215378,2.902,NA,0.398,0.886,6,0.733,0.354,3383.14,5367.24,61.2,NA,2,5,NA,NA,0.613,0.254,"3","Emerging",105730331.820871,8750.38,2.74314579851204e-07,"PAK"
"107","Panama",1986,6797834200,NA,7578,0.02,2268500,7.604,NA,0.313,-1.845,2,0.699,0.158,331.72,1284.646,75.5,NA,2,3,NA,NA,0.593,0.346,"0","Emerging",126100000,1616.366,2.37776614204565e-07,"PAN"
"108","Peru",1986,15244232957.8759,15046004898.8,6290,0.08,20230384,6.648,NA,0.603,0.524,2,0.756,0.509,2504.5,1914.96,67.3,NA,1,3,NA,NA,0.474,0.606,"2","Emerging",2.2e+07,4419.46,2.89910290154461e-07,"PER"
"109","Poland",1986,NA,NA,9240,0.02,37456119,7.225,NA,0.691,-1.01,1,0.571,0.652,12073.69,12329.276,71.2,NA,2,5,NA,NA,0.165,0.558,"1","Emerging",1.6e+07,24402.966,NA,"POL"
"110","Portugal",1986,38745901353.7059,NA,13774,0.04,10032734,5.856,NA,0.935,1.821,5,0.926,0.958,7242.38,9640.48,73.3,NA,1,2,NA,NA,0.08,0.964,"3","Advanced",238151215.917245,16882.86,4.35732797796565e-07,"PRT"
"111","Paraguay",1986,3723993942.72004,2173394455.8,4854,-0.03,3783074,5.776,NA,0.298,-2.48,2,0.217,0.032,237.414,566.16,73.3,NA,2,6,NA,NA,0.976,0.183,"0","Emerging",6e+05,803.574,2.15782842926179e-07,"PRY"
"112","Rwanda",1986,1944711061.30888,451264931.1,1642,0.01,6443751,1.816,NA,0.226,-1.351,4,0.289,0.545,173.23,357.469,52.7,NA,3,6,NA,NA,0.485,0.292,"1","Low-income",17580000,530.699,2.72893495881499e-07,"RWA"
"113","Singapore",1986,18586746056.9974,NA,16831,0.01,2733373,6.235,NA,0.712,1.164,6,0.808,0.973,22607.92,25513.81,74.3,NA,2,5,NA,NA,0.011,0.683,"3","Advanced",1710283593.07362,48121.73,2.5890346730101e-06,"SGP"
"114","Sweden",1986,150498057723.623,NA,26309,0.02,8369829,11.49,NA,0.999,1.839,5,0.952,0.996,34205.6,29826.6,77.1,NA,1,1,NA,NA,0.004,0.97,"3","Advanced",1082656171.41941,64032.2,4.25468613804902e-07,"SWE"
"115","Chad",1986,1067828247.23577,263170300.2,662,0.03,5247283,2.614,NA,0.154,-2.005,4,0.71,0.1,49.68,106.251,52.5,NA,3,7,NA,NA,0.946,0.188,"0","Low-income",28200501.0592124,155.931,1.4602629252752e-07,"TCD"
"116","Togo",1986,1060911735.26065,1064791560.1,1237,0,3363042,2.934,NA,0.235,-2.511,4,0.8,0.141,203.728,312.309,57.1,NA,3,6,NA,NA,0.909,0.309,"0","Low-income",6113092.43726733,516.037,4.86408984695807e-07,"TGO"
"117","Uruguay",1986,5880112788.40947,NA,9628,0.08,3030649,7.406,NA,0.937,2.493,2,0.875,0.941,1088.039,869.944,72.1,NA,1,2,NA,NA,0.03,0.936,"4","Emerging",3.7e+07,1957.983,3.32983918924049e-07,"URY"
"118","Australia",1987,189061672842.774,NA,25971,0.03,16263900,12.496,NA,0.94,3.375,5,0.899,0.995,26550.38,29717.81,76,NA,1,1,NA,NA,0.034,0.948,"4","Advanced",5190522203.0836,56268.19,2.97618174820622e-07,"AUS"
"119","Austria",1987,124168442533.74,NA,24409,0.02,7574586,10.554,NA,0.923,1.665,5,0.953,0.961,27167.5,32720.1,75,NA,1,1,NA,NA,0.07,0.949,"3","Advanced",395491398.0621,59887.6,4.82309343484975e-07,"AUT"
"120","Burundi",1987,1131466494.01101,769586468.4,1095,0.02,5027138,1.028,NA,0.342,-0.397,4,0.206,0.639,87.49,219.124,48.6,NA,3,6,NA,NA,0.122,0.314,"2","Low-income",1367714.12346925,306.614,2.70988139395152e-07,"BDI"
"121","Belgium",1987,149394404105.889,NA,24772,0.02,9870234,9.652,NA,0.98,2.606,5,0.952,0.985,78831.352,79111.898,75.2,NA,1,1,NA,NA,0.02,0.954,"4","Advanced",2354920000,157943.25,1.05722333406847e-06,"BEL"
"122","Benin",1987,1562412030.34838,1244496821.6,1782,-0.05,4535263,1.568,NA,0.398,-0.416,4,0.633,0.389,113.557,346.641,54.5,NA,3,7,NA,NA,0.505,0.297,"2","Low-income",1e+05,460.198,2.94543302957919e-07,"BEN"
"123","Burkina Faso",1987,2369835438.62393,827502134.8,1336,-0.05,8140073,0.364,NA,NA,-0.761,4,0.732,0.712,155.033,434.465,50.5,NA,3,6,NA,NA,0.191,0.466,"1","Low-income",1330000,589.498,2.48750605376337e-07,"BFA"
"124","Brazil",1987,294084112392.66,120476573202.5,8402,0.01,140891602,6.052,NA,0.588,0.618,2,0.849,0.497,26220.05,18240.882,66.7,NA,1,2,NA,NA,0.533,0.755,"2","Emerging",1.169e+09,44460.932,1.51184406523246e-07,"BRA"
"125","Botswana",1987,1965274882.36345,543402800.4,3601,0.05,1154906,5.902,NA,0.764,1.601,4,0.671,0.9,160.604,NA,63.8,NA,1,3,NA,NA,0.186,0.879,"3","Emerging",113583514.209604,NA,NA,"BWA"
"126","Central African Republic",1987,1200991825.95398,617836345.5,1079,-0.07,2646840,1.88,NA,0.134,-1.094,4,0.393,0.162,86.322,115.69,48.6,NA,3,6,NA,NA,0.867,0.441,"1","Low-income",11898718.6498225,202.012,1.68204308834106e-07,"CAF"
"127","Canada",1987,431316742081.448,NA,29246,0.03,26446601,11.903,NA,0.931,1.878,5,0.932,0.982,98107.9,99485,76.7,NA,1,1,NA,NA,0.031,0.941,"3","Advanced",8597306053.61165,197592.9,4.5811553487689e-07,"CAN"
"128","Switzerland",1987,193466104479.614,NA,31774.37,0.03,6545106,12.571,NA,0.867,2.807,5,0.819,0.994,45504.8,50649.2,77.6,NA,1,1,NA,NA,0.012,0.933,"4","Advanced",2320291936.53845,96154,4.97006957671658e-07,"CHE"
"129","Chile",1987,22255407684.6999,NA,8721,0.05,12642924,8.612,NA,NA,-1.018,2,0.651,0.405,5224.1,4042.2,73.1,NA,2,5,NA,NA,0.467,0.218,"1","Emerging",890500000,9266.3,4.16361727957488e-07,"CHL"
"130","Cameroon",1987,12302471429.4318,4588512728.7,2471,-0.08,10731064,3.785,NA,0.107,-0.871,4,0.738,0.166,808.033,1717.659,57.6,NA,3,6,NA,NA,0.644,0.452,"1","Low-income",115925994.899277,2525.692,2.05299562326775e-07,"CMR"
"131","Colombia",1987,36373307085.0887,17237208187.3,7296,0.03,31195413,5.661,NA,0.424,0.658,2,0.469,0.511,5024.77,4227.33,70.6,NA,1,3,NA,NA,0.496,0.512,"2","Emerging",3.19e+08,9252.1,2.5436510291342e-07,"COL"
"132","Costa Rica",1987,4532952047.15628,4831924390,7221,0.02,2884851,5.679,NA,0.526,1.462,2,0.897,0.938,1114.083,1384.496,76.2,NA,1,1,NA,NA,0.136,0.942,"3","Emerging",80300000,2498.579,5.51203492560101e-07,"CRI"
"133","Cyprus",1987,3704813885.50548,NA,12792,0.06,723376,7.268,NA,0.788,1.837,5,0.799,0.84,592.307,1485.146,75.1,NA,1,2,NA,NA,0.184,0.791,"3","Advanced",51964617.6382809,2077.453,5.60744227430079e-07,"CYP"
"134","Germany",1987,1298176105549.51,NA,25027,0.02,77839920,12.84,NA,0.995,2.945,5,0.941,0.995,294138.1,228336,75,NA,1,2,NA,NA,0.011,0.956,"4","Advanced",1620170656.57848,522474.1,4.02467814471781e-07,"DEU"
"135","Denmark",1987,109414423928.775,NA,28728,0,5127024,11.223,NA,0.991,2.214,5,0.948,0.999,25588.56,25442.39,74.8,NA,1,1,NA,NA,0.004,0.974,"3","Advanced",84660817.1227545,51030.95,4.66400572864318e-07,"DNK"
"136","Dominican Republic",1987,5826987099.45901,4012437196.7,3877,0.05,6729933,4.774,NA,0.506,-0.89,2,0.68,0.263,733.114,1721.5,71.1,NA,1,3,NA,NA,0.909,0.758,"1","Low-income",8.9e+07,2454.614,4.2124925936903e-07,"DOM"
"137","Ecuador",1987,13945431882.2271,10553615498.1,5893,-0.09,9522360,6.863,NA,0.408,0.448,2,0.882,0.369,1998.57,2228.96,69.6,NA,1,3,NA,NA,0.628,0.687,"2","Emerging",1.23e+08,4227.53,3.03148015472208e-07,"ECU"
"138","Spain",1987,318747935588.196,NA,16268,0.07,38684815,8.117,NA,0.975,3.22,5,0.957,0.989,34176.04,49112.28,76.7,NA,1,2,NA,NA,0.015,0.958,"4","Advanced",4570700793.28043,83288.32,2.61298382517538e-07,"ESP"
"139","Finland",1987,91594751792.2359,NA,24519,0.04,4932123,10.241,NA,0.95,2.894,5,0.93,0.991,20012.72,19823.71,74.8,NA,1,2,NA,NA,0.021,0.956,"4","Advanced",273394061.108314,39836.43,4.3492044271664e-07,"FIN"
"140","France",1987,934173305685.911,NA,25756,0.02,57302663,11.347,NA,0.946,1.797,5,0.931,0.97,147499.9,158374.6,76.3,NA,1,2,NA,NA,0.093,0.954,"3","Advanced",5139716801.65678,305874.5,3.27428003067818e-07,"FRA"
"141","Gabon",1987,3281797038.66566,2618902681.7,6320,-0.19,873867,4.192,NA,0.271,0.27,4,0.322,0.216,1282.305,787.264,60.8,NA,3,6,NA,NA,0.835,0.439,"2","Low-income",89806044.8430393,2069.569,6.3062065557883e-07,"GAB"
"142","United Kingdom",1987,745162608269.325,NA,24536,0.04,56802050,12,NA,0.926,1.756,5,0.9,0.98,131238.6,154390.3,75.1,NA,1,1,NA,NA,0.027,0.848,"3","Advanced",13074923701.8406,285628.9,3.83310832870944e-07,"GBR"
"143","Guinea-Bissau",1987,173836362.010677,482400954.7,1183,0.03,912754,NA,NA,0.234,-1.111,4,0.567,0.16,6.264,84.635,47.6,NA,3,7,NA,NA,0.817,0.263,"1","Low-income",120000,90.899,5.22899806166083e-07,"GNB"
"144","Equatorial Guinea",1987,93345847.7270323,NA,2579,0.02,382981,NA,NA,0.09,-1.251,4,0.482,0.074,35.716,51.876,49.1,NA,3,7,NA,NA,0.944,0.229,"1","Emerging",1680000,87.592,9.3835989637313e-07,"GNQ"
"145","Greece",1987,65652750377.4535,NA,14944,-0.01,10000595,8.255,NA,0.87,2.063,5,0.922,0.845,6532.11,13172.36,76.9,NA,1,2,NA,NA,0.311,0.94,"3","Advanced",6.83e+08,19704.47,3.00131675926968e-07,"GRC"
"146","Indonesia",1987,75929617576.8776,52526347016.8,3370,0.03,171702763,NA,NA,0.87,-1.731,6,0.557,0.044,17177.7,12855.4,62.6,NA,2,6,NA,NA,0.95,0.214,"0","Emerging",3.85e+08,30033.1,3.95538670658942e-07,"IDN"
"147","India",1987,279033584092.159,53424896488.5,1793,0.02,819682102,3.138,NA,0.763,1.351,6,0.681,0.737,10797.338,16838.039,58.3,NA,1,3,NA,NA,0.27,0.753,"3","Emerging",212320000,27635.377,9.90396087621933e-08,"IND"
"148","Ireland",1987,33961141151.6854,NA,15458,0.05,3540057,9.301,NA,0.892,1.779,5,0.927,0.956,15998.32,13639.69,74.3,NA,1,1,NA,NA,0.218,0.935,"3","Advanced",322476620.445,29638.01,8.72703595783888e-07,"IRL"
"149","Iceland",1987,5528616187.31449,NA,29576,0.08,245859,9.079,NA,0.886,1.529,5,0.954,0.976,1375.256,1590.361,77.3,NA,1,1,NA,NA,0.017,0.952,"3","Advanced",2400000,2965.617,5.36412168890411e-07,"ISL"
"150","Israel",1987,41106183368.8699,NA,20196,0.05,4369000,9.786,NA,0.935,2.104,3,0.888,0.931,8426,14347.7,76.4,NA,1,2,NA,NA,0.139,0.818,"3","Advanced",224100000,22773.7,5.54021272070876e-07,"ISR"
"151","Italy",1987,805713128174.485,NA,23824,0.03,56601931,8.715,NA,0.893,2.077,5,0.895,0.872,116301.9,125031.8,76.3,NA,1,1,NA,NA,0.15,0.936,"3","Advanced",4188118186.77518,241333.7,2.99528072164832e-07,"ITA"
"152","Jamaica",1987,3286987551.71597,4776923102.6,5254,0.08,2375393,7.852,NA,0.78,1.221,2,0.83,0.815,708.43,1234.272,74,NA,1,2,NA,NA,0.183,0.859,"3","Emerging",53400000,1942.702,5.91028097744335e-07,"JAM"
"153","Japan",1987,2532808573157.03,NA,25904,0.04,122091000,11.6,NA,0.776,2.44,6,0.919,0.957,231372.2,150907.9,78.7,NA,1,1,NA,NA,0.123,0.942,"3","Advanced",1177422254.1794,382280.1,1.50931303712189e-07,"JPN"
"154","Kenya",1987,7970820530.75078,5783681917.2,1698,0.02,21382112,4.878,NA,0.65,-0.616,4,0.41,0.115,956.321,1739.196,62.9,NA,3,6,NA,NA,0.86,0.243,"1","Low-income",39381344.2023682,2695.517,3.38173088906081e-07,"KEN"
"155","Liberia",1987,NA,1847224451.6,3084,-0.01,2153316,2.697,NA,0.239,-0.67,4,0.482,0.122,381.967,307.74,51.8,NA,2,5,NA,NA,0.842,0.307,"1","Low-income",829049.407289882,689.707,NA,"LBR"
"156","Sri Lanka",1987,6682167119.56522,4754428931.3,3590,0,16643952,6.069,NA,0.767,0.76,6,0.66,0.655,1334.242,2056.362,68.9,NA,2,4,NA,NA,0.248,0.517,"3","Emerging",59504201.9008,3390.604,5.07410835336997e-07,"LKA"
"157","Maldives",1987,141268980.477223,72836720,NA,NA,203028,NA,NA,0.084,-1.133,6,0.721,0.132,30.768,98.122,61,NA,2,6,NA,NA,0.79,0.338,"1","Low-income",5100000,128.89,9.12372975047987e-07,"MDV"
"158","Mexico",1987,147540738281.817,109652607038.7,9256,0,79200081,6.5,NA,0.815,0.739,2,0.769,0.296,20536.183,14033.817,70.2,NA,2,4,NA,NA,0.74,0.604,"2","Emerging",2.634e+09,34570,2.34308167375223e-07,"MEX"
"159","Malta",1987,1751247763.41948,NA,10943,0.03,344485,NA,NA,0.662,0.976,5,0.743,0.776,604.64,1137.67,75.6,NA,1,2,NA,NA,0.434,0.909,"3","Emerging",19392652.9824646,1742.31,9.9489634556219e-07,"MLT"
"160","Mauritius",1987,1880852914.22714,NA,9840,0.09,1036082,6.227,NA,0.851,1.515,4,0.825,0.754,860.852,993.083,69,NA,1,2,NA,NA,0.615,0.883,"3","Emerging",17160761.1302289,1853.935,9.85688453348198e-07,"MUS"
"161","Malaysia",1987,32181695507.2234,NA,6723,0.03,16522000,6.759,NA,0.759,0.196,6,0.686,0.439,17932.83,12710.23,70.7,NA,2,5,NA,NA,0.611,0.569,"2","Emerging",422679709.984833,30643.06,9.52189109897021e-07,"MYS"
"162","Niger",1987,2233005822.58534,1651886700.4,912,-0.06,7328943,0.649,NA,NA,-1.124,4,0.374,0.481,312.318,310.734,44.8,NA,3,6,NA,NA,0.663,0.315,"1","Low-income",6405210.68258061,623.052,2.79019424713653e-07,"NER"
"163","Nigeria",1987,52676041930.5791,29024891233.2,1556,-0.03,88048032,2.345,NA,NA,-1.338,4,0.688,0.132,7336.777,3895.659,55.9,NA,2,5,NA,NA,0.923,0.5,"1","Low-income",610552091.468468,11232.436,2.13236142814281e-07,"NGA"
"164","Netherlands",1987,245046310922.541,NA,25085,0.01,14665037,10.465,NA,0.983,2.425,5,0.939,0.985,92687.5,91317.7,76.7,NA,1,1,NA,NA,0.024,0.952,"3","Advanced",3029037166.55678,184005.2,7.50899694458832e-07,"NLD"
"165","Norway",1987,94230055658.6271,NA,28953,0.02,4186905,11.86,NA,0.974,2.363,5,0.962,0.995,21701.96,22624.94,76,NA,1,1,NA,NA,0.012,0.967,"3","Advanced",190047506.051317,44326.9,4.70411480606418e-07,"NOR"
"166","New Zealand",1987,40376354069.9474,NA,22142,0,3274400,10.846,NA,0.957,3.33,5,0.942,0.995,7235.9,7273.21,74.2,NA,1,1,NA,NA,0.011,0.97,"4","Advanced",237229723.35,14509.11,3.59346710078494e-07,"NZL"
"167","Pakistan",1987,33351529274.6869,16797670141.1,2364,0.03,98285755,2.989,NA,0.398,0.886,6,0.733,0.363,4168.54,5818.74,61.2,NA,2,5,NA,NA,0.613,0.254,"3","Emerging",129377643.59248,9987.28,2.9945493406745e-07,"PAK"
"168","Peru",1987,20702298396.9717,17636125496,6682,0.06,20691283,6.791,NA,0.603,0.524,2,0.756,0.509,2604.98,3374.77,68.1,NA,1,3,NA,NA,0.474,0.619,"2","Emerging",3.2e+07,5979.75,2.88844740102611e-07,"PER"
"169","Poland",1987,NA,NA,9059,-0.02,37668045,7.309,NA,0.691,-1.01,1,0.571,0.68,12204.841,11928.113,71.2,NA,2,5,NA,NA,0.165,0.558,"1","Emerging",1.2e+07,24132.954,NA,"POL"
"170","Portugal",1987,48182925857.4071,NA,14641,0.06,10030031,5.887,NA,0.935,1.821,5,0.926,0.958,9413.18,14489.34,73.6,NA,1,2,NA,NA,0.08,0.964,"3","Advanced",465868832.532615,23902.52,4.96078633139409e-07,"PRT"
"171","Paraguay",1987,3971044723.80154,2610091518.5,4919,0.01,3891734,5.852,NA,0.298,-2.48,2,0.217,0.034,382.834,576.336,73.7,NA,2,6,NA,NA,0.976,0.193,"0","Emerging",5300000,959.17,2.41540971384924e-07,"PRY"
"172","Rwanda",1987,2157434025.16467,605111630.7,1586,-0.03,6779983,1.868,NA,0.226,-1.351,4,0.289,0.545,108.638,378.858,52.4,NA,3,6,NA,NA,0.485,0.292,"1","Low-income",17550000,487.496,2.25961023286815e-07,"RWA"
"173","Singapore",1987,20919215578.2125,NA,18345,0.09,2774789,6.346,NA,0.712,1.164,6,0.808,0.973,28788.26,32627.16,74.7,NA,2,5,NA,NA,0.011,0.687,"3","Advanced",2836204781.61429,61415.42,2.93583761639536e-06,"SGP"
"174","Sweden",1987,183009638350.893,NA,27016,0.03,8397804,11.575,NA,0.999,1.839,5,0.952,0.996,41092.1,37574.6,77.2,NA,1,1,NA,NA,0.004,0.97,"3","Advanced",639212993.084742,78666.7,4.29850038002745e-07,"SWE"
"175","Chad",1987,1163426850.65015,347956438.9,663,0,5412847,2.707,NA,0.154,-2.005,4,0.71,0.1,51.97,126.685,51.3,NA,3,7,NA,NA,0.946,0.188,"0","Low-income",8162068.46980272,178.655,1.53559289009157e-07,"TCD"
"176","Togo",1987,1249099130.02277,1234549173.3,1165,-0.06,3471739,3.042,NA,0.235,-2.511,4,0.8,0.141,243.605,420.686,56.9,NA,3,6,NA,NA,0.909,0.309,"0","Low-income",7150544.2892809,664.291,5.31816077710254e-07,"TGO"
"177","Uruguay",1987,7367494080.40014,NA,10305,0.07,3049581,7.487,NA,0.937,2.493,2,0.875,0.955,1189.142,1141.895,72.3,NA,1,2,NA,NA,0.03,0.935,"4","Emerging",50100000,2331.037,3.16394824965153e-07,"URY"
"178","Argentina",1988,126206817196.091,59015245403.5,11244,-0.03,31668949,7.762,NA,0.775,2.328,2,0.875,0.786,9136.55,5319.52,72.1,NA,1,1,NA,NA,0.116,0.927,"3","Emerging",1.147e+09,14456.07,1.14542703169031e-07,"ARG"
"179","Australia",1988,235658469150.175,NA,26702,0.03,16532200,12.574,NA,0.94,3.375,5,0.899,0.995,32764.43,36670.98,76.3,NA,1,1,NA,NA,0.034,0.948,"4","Advanced",8476377245.2751,69435.41,2.94644237698717e-07,"AUS"
"180","Austria",1988,133339397080.129,NA,25112,0.03,7585317,10.626,NA,0.923,1.665,5,0.953,0.961,31034.796,36561.62,75.3,NA,1,1,NA,NA,0.07,0.948,"3","Advanced",445427083.5864,67596.416,5.06950064873764e-07,"AUT"
"181","Burundi",1988,1082403219.48787,800694146.9,1119,0.02,5168698,1.037,NA,NA,-0.397,4,0.206,0.605,101.22,205.737,48.7,NA,3,6,NA,NA,0.162,0.307,"2","Low-income",1196623.81138929,306.957,2.83588402615094e-07,"BDI"
"182","Belgium",1988,162299103675.261,NA,25905,0.05,9901664,9.748,NA,0.98,2.606,5,0.952,0.985,87258.031,87322.281,75.6,NA,1,1,NA,NA,0.02,0.954,"4","Advanced",5212470000,174580.312,1.07567021657317e-06,"BEL"
"183","Burkina Faso",1988,2616040645.87263,845249596.1,1403,0.05,8356305,0.385,NA,NA,-1.394,4,0.785,0.388,140.834,453.098,50.4,NA,3,6,NA,NA,0.452,0.486,"1","Low-income",3710000,593.932,2.27034698767795e-07,"BFA"
"184","Brazil",1988,330397381998.489,118039405885,8230,-0.02,143627503,6.248,NA,0.612,0.918,2,0.873,0.635,33781.51,17653.009,67.1,NA,1,3,NA,NA,0.555,0.82,"3","Emerging",2.804e+09,51434.519,1.55674717181128e-07,"BRA"
"185","Botswana",1988,2644536804.11244,532601060.4,3920,0.09,1200067,6.296,NA,0.796,1.601,4,0.671,0.9,180.833,NA,63.9,NA,1,3,NA,NA,0.186,0.879,"3","Emerging",39921524.1272293,NA,NA,"BWA"
"186","Canada",1988,507354351182.254,NA,30275,0.04,26791747,12.002,NA,0.931,1.878,5,0.932,0.982,116421.1,121113.225,76.9,NA,1,1,NA,NA,0.031,0.941,"3","Advanced",7196400040.3342,237534.325,4.68182295956445e-07,"CAN"
"187","Switzerland",1988,209298156905.624,NA,32482.91,0.02,6593386,12.634,NA,0.867,2.807,5,0.819,0.994,50632.1,56547.5,77.7,NA,1,1,NA,NA,0.012,0.933,"4","Advanced",405248411.125538,107179.6,5.12090510421117e-07,"CHE"
"188","Chile",1988,26040229793.0697,NA,9199,0.05,12847708,8.728,NA,NA,-1.018,2,0.651,0.405,7192.3,5077.4,73.1,NA,2,4,NA,NA,0.467,0.286,"1","Emerging",967900000,12269.7,4.71182477939017e-07,"CHL"
"189","Cameroon",1988,12493286761.7341,4812725442.2,2287,-0.07,11075422,3.89,NA,0.107,-0.871,4,0.738,0.166,1582.168,1280.556,57.8,NA,3,6,NA,NA,0.644,0.452,"1","Low-income",92362479.4838296,2862.724,2.29140982240821e-07,"CMR"
"190","Colombia",1988,39212550050.4223,17214277533.7,7442,0.02,31822525,5.769,NA,0.424,0.658,2,0.469,0.504,5026.136,5065.43,70.8,NA,1,3,NA,NA,0.496,0.5,"2","Emerging",2.03e+08,10091.566,2.57355514676387e-07,"COL"
"191","Costa Rica",1988,4614629898.40348,4632683952.5,7270,0.01,2960929,5.786,NA,0.526,1.462,2,0.897,0.938,1244.645,1409.855,76.3,NA,1,1,NA,NA,0.136,0.943,"3","Emerging",122200000,2654.5,5.75235730371004e-07,"CRI"
"192","Cyprus",1988,4278792597.23965,NA,13748,0.07,736474,7.353,NA,0.788,1.837,5,0.799,0.84,700.209,1853.97,75.4,NA,1,2,NA,NA,0.184,0.791,"3","Advanced",62147895.5615331,2554.179,5.9693919299752e-07,"CYP"
"193","Denmark",1988,115552846616.653,NA,29049,0.01,5129516,11.282,NA,0.991,2.214,5,0.948,0.999,27436.712,26194.45,74.9,NA,1,1,NA,NA,0.004,0.974,"3","Advanced",503338112.91511,53631.162,4.64126705401915e-07,"DNK"
"194","Dominican Republic",1988,5374314928.42536,4072680854.7,3821,-0.01,6863441,4.866,NA,0.506,-0.89,2,0.68,0.254,930.539,1768.8,71.4,NA,1,3,NA,NA,0.909,0.748,"1","Low-income",106100000,2699.339,5.02266621132098e-07,"DOM"
"195","Ecuador",1988,13051886552.3377,10808842407.5,6357,0.08,9755579,6.955,NA,0.408,0.448,2,0.882,0.369,2192.905,1713.526,71.4,NA,1,2,NA,NA,0.628,0.785,"2","Emerging",1.55e+08,3906.431,2.99300103807624e-07,"ECU"
"196","Spain",1988,376160409941.437,NA,17272,0.06,38766939,8.228,NA,0.978,3.22,5,0.957,0.989,40314.58,60541.43,76.8,NA,1,2,NA,NA,0.015,0.958,"4","Advanced",7020568173.67176,100856.01,2.68119683343874e-07,"ESP"
"197","Finland",1988,109058990760.483,NA,25644,0.05,4946481,10.354,NA,0.95,2.894,5,0.93,0.991,21753.909,21145.15,74.9,NA,1,2,NA,NA,0.021,0.956,"4","Advanced",531741374.925324,42899.059,3.9335646424801e-07,"FIN"
"198","France",1988,1018847043277.17,NA,26763,0.04,57627105,11.388,NA,0.946,1.797,5,0.931,0.97,167608.386,180219.5,76.6,NA,1,2,NA,NA,0.093,0.956,"3","Advanced",8489906284.29327,347827.886,3.41393625564437e-07,"FRA"
"199","Gabon",1988,3834503378.35497,2844956364.8,6982,0.1,898469,4.28,NA,0.271,0.27,4,0.322,0.216,1207.081,928.263,60.5,NA,3,6,NA,NA,0.835,0.439,"2","Low-income",132550733.915725,2135.344,5.56876286001886e-07,"GAB"
"200","United Kingdom",1988,910122732123.799,NA,25679,0.05,56928327,12.08,NA,0.926,1.756,5,0.9,0.98,146141.278,189757.719,75.3,NA,1,1,NA,NA,0.027,0.848,"3","Advanced",26430921298.4346,335898.997,3.69070000280258e-07,"GBR"
"201","Guinea-Bissau",1988,164458120.314176,566144690.3,1235,0.04,933045,NA,NA,0.234,-1.111,4,0.567,0.16,9.754,94.913,48,NA,3,7,NA,NA,0.817,0.263,"1","Low-income",680000,104.667,6.36435584938264e-07,"GNB"
"202","Equatorial Guinea",1988,100534663.294927,NA,2577,0,394961,NA,NA,0.09,-1.251,4,0.482,0.074,43.988,85.309,48.9,NA,3,7,NA,NA,0.944,0.229,"1","Emerging",5e+05,129.297,1.28609372889325e-06,"GNQ"
"203","Greece",1988,76261277924.5736,NA,15596,0.04,10036983,8.37,NA,0.87,2.063,5,0.922,0.845,5428.53,12292.896,77.2,NA,1,2,NA,NA,0.311,0.94,"3","Advanced",9.07e+08,17721.426,2.32377773914665e-07,"GRC"
"204","Indonesia",1988,84300174477.2018,54053879424.8,3500,0.04,174975954,NA,NA,0.876,-1.731,6,0.557,0.044,19378.5,13488.9,63.1,NA,2,5,NA,NA,0.95,0.216,"0","Emerging",5.76e+08,32867.4,3.89885314043907e-07,"IDN"
"205","India",1988,296588994812.059,59288500301.3,1938,0.08,837468930,3.202,NA,0.763,1.351,6,0.681,0.737,13192.042,19034.715,58.7,NA,1,3,NA,NA,0.27,0.75,"3","Emerging",91250000,32226.757,1.08657966289077e-07,"IND"
"206","Ireland",1988,37818133173.3653,NA,16313,0.06,3524949,9.374,NA,0.892,1.779,5,0.927,0.956,18768.5,15604.52,74.5,NA,1,1,NA,NA,0.203,0.935,"3","Advanced",257438683.1326,34373.02,9.08903140258874e-07,"IRL"
"207","Israel",1988,50274157858.5277,NA,20256,0,4442000,9.843,NA,0.935,2.104,3,0.888,0.931,9812.8,15012,76.7,NA,1,2,NA,NA,0.139,0.816,"3","Advanced",267200000,24824.8,4.93788480154305e-07,"ISR"
"208","Italy",1988,891608957155.608,NA,24743,0.04,56629288,8.84,NA,0.893,2.077,5,0.895,0.872,128466.047,138653.2,76.6,NA,1,1,NA,NA,0.15,0.936,"3","Advanced",6789447588.54486,267119.247,2.9959237719208e-07,"ITA"
"209","Kenya",1988,8355380879.12955,5809644178.8,1741,0.03,22153676,5.002,NA,0.65,-0.616,4,0.41,0.115,1066.218,1988.742,62.9,NA,3,6,NA,NA,0.86,0.225,"1","Low-income",394430.639372066,3054.96,3.65627856371074e-07,"KEN"
"210","Liberia",1988,NA,1817042772.2,3070,0,2134097,2.774,NA,0.239,-0.67,4,0.482,0.122,432.507,290.717,52.1,NA,2,5,NA,NA,0.842,0.302,"1","Low-income",290150000,723.224,NA,"LBR"
"211","Sri Lanka",1988,6978371581.26375,5209633062.8,3633,0.01,16878189,6.148,NA,0.767,0.76,6,0.66,0.639,1460.701,2278.763,69.3,NA,2,4,NA,NA,0.248,0.49,"3","Emerging",45722528.5962,3739.464,5.35864844176555e-07,"LKA"
